s_id,name,dob,experience,salary,dep_id,hid
6001,Rondal,6/28/1946,75,112500,11,345
6002,Roni,9/26/1966,55,82500,15,1198
6003,Ronin,2/21/1991,30,45000,12,30
6004,Ronna,3/15/1963,58,87000,17,343
6005,Ronnie,1/22/1940,81,121500,14,169
6006,Ronny,3/6/1969,52,78000,9,152
6007,Roosevelt,6/16/1987,34,51000,17,228
6008,Rory,2/23/1948,73,109500,16,1045
6009,Rosa,10/2/2005,16,24000,17,1412
6010,Rosabelle,4/28/1941,80,120000,16,280
6011,Rosalee,11/24/1942,79,118500,17,1109
6012,Rosalia,2/28/1953,68,102000,2,869
6013,Rosalie,2/13/1975,46,69000,4,870
6014,Rosalind,12/29/1948,73,109500,17,593
6015,Rosalinda,8/22/1957,64,96000,5,908
6016,Rosaline,9/2/1977,44,66000,11,687
6017,Rosalyn,6/17/1978,43,64500,20,1325
6018,Rosamond,5/3/1960,61,91500,8,124
6019,Rosann,7/1/1954,67,100500,8,911
6020,Rosanna,1/4/1964,57,85500,1,788
6021,Rosanne,1/16/1986,35,52500,10,1192
6022,Rosaria,10/4/1961,60,90000,4,1235
6023,Rosario,8/25/1958,63,94500,10,64
6024,Rosco,12/13/1980,41,61500,18,945
6025,Roscoe,10/14/1997,24,36000,19,61
6026,Roscoe,9/9/1973,48,72000,15,690
6027,Rose,6/1/1992,29,43500,7,1315
6028,Roseann,6/3/1990,31,46500,11,954
6029,Roseanna,11/24/1954,67,100500,9,1369
6030,Roseanne,9/13/1941,80,120000,10,142
6031,Rosella,1/18/1972,49,73500,5,325
6032,Roselyn,8/8/1981,40,60000,11,882
6033,Rosemarie,7/12/1959,62,93000,1,1466
6034,Rosemary,11/13/1949,72,108000,20,1138
6035,Rosena,3/29/1978,43,64500,16,1308
6036,Rosendo,3/25/1940,81,121500,10,458
6037,Rosetta,9/30/1948,73,109500,8,852
6038,Rosevelt,8/27/2000,21,31500,9,1064
6039,Rosey,1/15/1979,42,63000,8,805
6040,Rosia,12/28/1945,76,114000,13,1383
6041,Rosie,1/17/1972,49,73500,8,1491
6042,Rosina,12/15/1991,30,45000,8,319
6043,Rosita,2/5/1980,41,61500,17,666
6044,Roslyn,10/7/1941,80,120000,16,847
6045,Ross,11/22/1967,54,81000,4,184
6046,Ross,10/10/1942,79,118500,1,1362
6047,Rossie,7/23/2004,17,25500,8,546
6048,Roswell,7/16/1979,42,63000,19,1017
6049,Rosy,9/8/1991,30,45000,14,891
6050,Rowan,3/1/1972,49,73500,3,785
6051,Rowena,3/6/1974,47,70500,14,210
6052,Rowland,10/20/1960,61,91500,11,1288
6053,Roxana,12/10/1967,54,81000,10,629
6054,Roxane,1/23/1983,38,57000,1,69
6055,Roxann,5/24/1957,64,96000,12,114
6056,Roxanna,8/1/1944,77,115500,2,58
6057,Roxanne,9/23/1990,31,46500,3,353
6058,Roxie,1/9/1968,53,79500,17,942
6059,Roxy,10/22/1986,35,52500,18,1475
6060,Roy,5/20/1940,81,121500,7,1272
6061,Roy,12/27/1979,42,63000,15,200
6062,Royal,1/21/1956,65,97500,7,867
6063,Royal,6/26/1991,30,45000,12,351
6064,Royce,5/22/1960,61,91500,15,419
6065,Rozanne,4/26/2004,17,25500,16,1008
6066,Rozella,3/25/1983,38,57000,19,741
6067,Rube,1/2/1959,62,93000,15,35
6068,Ruben,3/17/1958,63,94500,15,523
6069,Ruben,10/19/1981,40,60000,4,1339
6070,Rubi,5/15/1959,62,93000,9,1189
6071,Rubie,5/14/1952,69,103500,18,1069
6072,Rubin,1/21/1982,39,58500,12,1461
6073,Rubin,3/24/1987,34,51000,17,1308
6074,Ruby,3/16/1991,30,45000,2,1416
6075,Rubye,6/13/1963,58,87000,9,23
6076,Rudolf,8/22/1997,24,36000,2,1073
6077,Rudolfo,6/1/1970,51,76500,11,1390
6078,Rudolph,7/12/2004,17,25500,4,396
6079,Rudolph,11/21/1997,24,36000,6,8
6080,Rudy,2/4/1943,78,117000,12,856
6081,Rueben,6/18/1967,54,81000,8,1197
6082,Ruel,7/4/1976,45,67500,4,697
6083,Ruffin,10/17/1998,23,34500,10,164
6084,Ruffus,9/29/1976,45,67500,3,1304
6085,Rufus,1/26/1954,67,100500,16,1223
6086,Rufus,10/29/1958,63,94500,2,1017
6087,Ruie,6/23/1976,45,67500,9,1479
6088,Rupert,10/11/1961,60,90000,2,1214
6089,Rush,9/25/1940,81,121500,10,1042
6090,Russ,4/17/1964,57,85500,9,1397
6091,Russel,5/7/1942,79,118500,17,1138
6092,Russell,10/5/1988,33,49500,11,1234
6093,Russell,10/16/1955,66,99000,7,957
6094,Rustin,9/8/1986,35,52500,18,290
6095,Rusty,6/27/1953,68,102000,6,1448
6096,Ruth,9/5/2002,19,28500,15,1334
6097,Rutha,12/23/1949,72,108000,14,813
6098,Ruthann,12/21/1979,42,63000,15,159
6099,Ruthanne,7/28/1941,80,120000,3,139
6100,Ruthe,1/2/1977,44,66000,1,761
6101,Rutherford,7/24/1955,66,99000,5,1056
6102,Ruthie,2/14/1972,49,73500,1,1311
6103,Ryan,9/11/1966,55,82500,16,885
6104,Ryann,6/2/1944,77,115500,10,1016
6105,Ryder,9/28/2003,18,27000,12,709
6106,Ryker,9/30/1999,22,33000,18,1236
6107,Rylan,10/8/1992,29,43500,12,1129
6108,Ryland,4/18/1965,56,84000,12,1281
6109,Rylee,9/7/1955,66,99000,12,933
6110,Ryleigh,6/16/1945,76,114000,2,20
6111,Ryley,10/27/1954,67,100500,19,807
6112,Rylie,11/12/2004,17,25500,11,1420
6113,Ryne,8/10/1978,43,64500,6,915
6114,Sabastian,6/13/1986,35,52500,15,427
6115,Sabina,2/13/1946,75,112500,14,788
6116,Sable,2/22/1999,22,33000,14,75
6117,Sabra,11/5/2000,21,31500,2,684
6118,Sabrina,6/7/1962,59,88500,11,36
6119,Sada,1/16/2001,20,30000,13,665
6120,Sade,6/2/1979,42,63000,1,1082
6121,Sadie,4/11/1997,24,36000,17,1481
6122,Sadye,9/13/1993,28,42000,1,671
6123,Sage,3/2/1957,64,96000,17,1236
6124,Saige,11/3/1943,78,117000,8,944
6125,Saint,12/20/1939,82,123000,6,525
6126,Sal,1/25/1969,52,78000,11,511
6127,Salena,9/29/1987,34,51000,10,738
6128,Salina,2/9/1977,44,66000,5,751
6129,Sallie,4/30/2003,18,27000,6,72
6130,Sally,7/11/1985,36,54000,6,794
6131,Salma,5/13/1967,54,81000,6,1330
6132,Salome,10/24/2001,20,30000,15,857
6133,Salomon,8/10/1949,72,108000,12,438
6134,Salvador,1/6/1971,50,75000,2,1198
6135,Salvatore,2/1/1978,43,64500,15,575
6136,Sam,6/4/1965,56,84000,18,379
6137,Sam,10/6/1962,59,88500,16,297
6138,Samantha,2/13/1981,40,60000,15,844
6139,Samara,9/16/1958,63,94500,2,1148
6140,Samatha,2/4/1996,25,37500,1,689
6141,Samie,3/10/1980,41,61500,8,1030
6142,Samir,10/25/1963,58,87000,2,605
6143,Samira,6/20/1999,22,33000,14,131
6144,Sammie,3/5/1997,24,36000,6,787
6145,Sammy,5/19/1965,56,84000,3,569
6146,Sampson,10/21/1946,75,112500,8,132
6147,Samson,2/25/1952,69,103500,5,14
6148,Samual,6/5/1969,52,78000,9,1047
6149,Samuel,10/26/1997,24,36000,19,1185
6150,Samuel,11/17/2001,20,30000,11,936
6151,Sanaa,5/19/1958,63,94500,1,670
6152,Sanai,3/21/1986,35,52500,15,827
6153,Sanders,8/7/1990,31,46500,19,319
6154,Sandi,1/29/1957,64,96000,15,1360
6155,Sandie,8/5/1945,76,114000,19,535
6156,Sandra,11/2/2004,17,25500,15,1045
6157,Sandy,8/8/1986,35,52500,4,1325
6158,Sandy,11/17/1962,59,88500,16,473
6159,Sanford,4/8/1943,78,117000,12,251
6160,Sanford,1/19/1983,38,57000,11,49
6161,Saniya,5/25/1970,51,76500,1,1133
6162,Saniyah,2/6/1952,69,103500,15,862
6163,Sanjuana,9/25/1984,37,55500,20,181
6164,Sanjuanita,5/15/1939,82,123000,2,1340
6165,Sannie,6/22/1950,71,106500,8,427
6166,Santa,7/3/1973,48,72000,4,1247
6167,Santana,5/7/1941,80,120000,8,1187
6168,Santiago,6/20/1947,74,111000,15,557
6169,Santina,12/14/1980,41,61500,7,516
6170,Santino,12/4/1987,34,51000,4,1217
6171,Santo,5/14/1976,45,67500,12,602
6172,Santos,9/28/1939,82,123000,12,469
6173,Sara,7/15/1952,69,103500,15,1370
6174,Sarah,2/25/1969,52,78000,1,1224
6175,Sarahi,6/6/1970,51,76500,11,1379
6176,Sarai,9/13/1943,78,117000,20,268
6177,Sariah,1/4/1994,27,40500,4,841
6178,Sarina,7/1/1954,67,100500,5,744
6179,Sarita,5/5/1984,37,55500,14,1469
6180,Sarrah,10/24/1952,69,103500,7,381
6181,Sasha,7/11/1945,76,114000,7,791
6182,Saul,3/7/1943,78,117000,15,527
6183,Saul,7/28/2003,18,27000,10,15
6184,Saundra,6/23/1956,65,97500,1,191
6185,Savana,5/10/1953,68,102000,18,219
6186,Savanah,1/7/1948,73,109500,16,362
6187,Savanna,1/12/1996,25,37500,15,169
6188,Savannah,3/3/1954,67,100500,7,856
6189,Saverio,6/23/1988,33,49500,8,162
6190,Savilla,8/22/2001,20,30000,7,1329
6191,Savion,2/25/1997,24,36000,2,519
6192,Savon,10/3/1970,51,76500,17,34
6193,Sawyer,12/5/1946,75,112500,15,1463
6194,Scarlet,9/26/1962,59,88500,5,443
6195,Scarlett,12/18/1953,68,102000,13,94
6196,Schley,2/10/1951,70,105000,14,1320
6197,Schuyler,10/11/1956,65,97500,6,1485
6198,Scot,4/7/1982,39,58500,1,968
6199,Scott,5/13/1943,78,117000,19,1353
6200,Scott,3/15/1994,27,40500,16,330
6201,Scottie,8/28/1981,40,60000,17,1309
6202,Scotty,6/13/1972,49,73500,3,568
6203,Seaborn,2/3/1996,25,37500,11,265
6204,Seamus,4/3/1948,73,109500,6,1210
6205,Sean,1/24/1992,29,43500,7,470
6206,Sebastian,11/22/1992,29,43500,11,78
6207,Sebrina,9/26/1962,59,88500,16,314
6208,Sedrick,7/10/2005,16,24000,8,1137
6209,Selah,9/26/1944,77,115500,12,31
6210,Seldon,2/28/1986,35,52500,7,1271
6211,Selena,11/4/1941,80,120000,14,1244
6212,Selene,4/25/1955,66,99000,18,810
6213,Selina,3/5/1988,33,49500,4,420
6214,Selma,11/24/1995,26,39000,9,321
6215,Selmer,7/17/1942,79,118500,17,811
6216,Semaj,11/30/1991,30,45000,14,1446
6217,Sena,7/5/1974,47,70500,8,116
6218,Seneca,2/27/1987,34,51000,11,1160
6219,Senora,8/15/1999,22,33000,7,807
6220,Serena,7/6/1970,51,76500,17,1128
6221,Serenity,9/25/1998,23,34500,15,795
6222,Sergio,3/8/1980,41,61500,4,711
6223,Serina,5/2/1940,81,121500,17,748
6224,Seth,6/29/1991,30,45000,4,1097
6225,Seth,2/9/1989,32,48000,16,399
6226,Severo,9/18/1940,81,121500,9,258
6227,Severt,8/6/1991,30,45000,12,971
6228,Seward,3/8/1942,79,118500,4,480
6229,Seymour,4/30/2002,19,28500,3,868
6230,Seymour,11/13/1963,58,87000,2,176
6231,Shad,1/17/1980,41,61500,20,1474
6232,Shade,12/25/1952,69,103500,7,1321
6233,Shae,12/8/1969,52,78000,16,1429
6234,Shafter,11/26/1942,79,118500,5,1184
6235,Shaina,8/25/1971,50,75000,8,1062
6236,Shakira,6/17/1956,65,97500,15,829
6237,Shalon,2/26/1946,75,112500,14,1384
6238,Shalonda,10/26/1962,59,88500,13,205
6239,Shamar,2/17/1997,24,36000,4,450
6240,Shameka,9/19/1989,32,48000,6,1417
6241,Shamika,3/7/1966,55,82500,1,884
6242,Shan,5/30/1992,29,43500,6,844
6243,Shana,2/13/1968,53,79500,20,761
6244,Shanae,5/17/1958,63,94500,6,31
6245,Shanda,12/3/1973,48,72000,15,844
6246,Shandra,5/28/1999,22,33000,1,637
6247,Shane,10/18/1952,69,103500,17,497
6248,Shaneka,4/1/1965,56,84000,16,520
6249,Shanell,10/1/2000,21,31500,11,51
6250,Shanelle,9/17/1976,45,67500,7,424
6251,Shanequa,8/5/1943,78,117000,4,1241
6252,Shani,2/23/1957,64,96000,12,397
6253,Shania,9/4/1949,72,108000,13,1308
6254,Shanice,7/24/1939,82,123000,17,765
6255,Shaniece,6/19/1968,53,79500,15,1448
6256,Shanika,3/18/1955,66,99000,11,651
6257,Shaniqua,3/7/1980,41,61500,8,177
6258,Shanita,3/2/2003,18,27000,12,525
6259,Shaniya,9/12/1988,33,49500,1,1398
6260,Shanna,2/20/1985,36,54000,12,1369
6261,Shannan,8/20/1963,58,87000,5,54
6262,Shannen,3/4/1945,76,114000,14,348
6263,Shannon,3/19/1951,70,105000,14,547
6264,Shanon,8/7/1987,34,51000,9,238
6265,Shanta,6/24/1984,37,55500,17,1331
6266,Shante,11/27/1992,29,43500,14,623
6267,Shantel,4/29/1969,52,78000,1,998
6268,Shantell,9/5/1968,53,79500,9,981
6269,Shaquan,5/26/1990,31,46500,10,973
6270,Shaquana,7/24/1954,67,100500,14,703
6271,Shaquille,5/10/1941,80,120000,9,1171
6272,Shaquita,10/6/1954,67,100500,14,1312
6273,Shara,10/20/1963,58,87000,11,1196
6274,Shardae,10/5/1967,54,81000,1,224
6275,Sharday,9/3/1968,53,79500,8,668
6276,Sharde,10/25/2003,18,27000,5,1143
6277,Sharee,9/28/1967,54,81000,7,2
6278,Sharen,4/12/1987,34,51000,19,98
6279,Shari,1/29/1973,48,72000,18,365
6280,Sharif,9/4/1951,70,105000,14,1322
6281,Sharita,5/2/1958,63,94500,6,1351
6282,Sharla,1/30/1942,79,118500,6,506
6283,Sharleen,4/1/1984,37,55500,18,598
6284,Sharlene,4/4/1990,31,46500,7,999
6285,Sharman,7/24/1974,47,70500,3,1144
6286,Sharon,8/15/1951,70,105000,14,1401
6287,Sharonda,5/28/1953,68,102000,9,508
6288,Sharron,6/19/1971,50,75000,2,87
6289,Sharyl,11/5/1981,40,60000,9,832
6290,Sharyn,1/19/1951,70,105000,5,1408
6291,Shasta,9/27/1966,55,82500,5,1168
6292,Shatara,8/16/1995,26,39000,18,45
6293,Shaun,5/6/1965,56,84000,7,1381
6294,Shauna,10/17/1942,79,118500,3,80
6295,Shaunna,6/22/1960,61,91500,1,1127
6296,Shavon,8/2/1983,38,57000,10,463
6297,Shavonne,5/17/1993,28,42000,7,802
6298,Shawanda,9/6/1994,27,40500,20,983
6299,Shawn,5/15/2003,18,27000,16,419
6300,Shawna,10/22/1952,69,103500,15,503
6301,Shawnda,3/13/1957,64,96000,15,521
6302,Shawnee,4/30/1992,29,43500,5,1457
6303,Shawnna,8/2/1943,78,117000,12,239
6304,Shawnte,2/9/1945,76,114000,3,669
6305,Shay,3/27/1957,64,96000,10,1490
6306,Shayla,11/24/1983,38,57000,11,757
6307,Shaylee,3/15/1945,76,114000,4,453
6308,Shayna,7/27/1955,66,99000,17,958
6309,Shayne,5/25/1975,46,69000,5,1183
6310,Shea,4/22/1972,49,73500,1,706
6311,Shedrick,4/17/1967,54,81000,7,328
6312,Sheena,8/29/1969,52,78000,11,407
6313,Sheila,2/14/1960,61,91500,19,1082
6314,Sheilah,5/10/1997,24,36000,3,704
6315,Shelba,6/19/1994,27,40500,10,725
6316,Shelbi,1/24/1953,68,102000,1,231
6317,Shelbie,10/11/1990,31,46500,11,868
6318,Shelby,9/9/1998,23,34500,3,416
6319,Sheldon,3/24/1950,71,106500,10,1065
6320,Shelia,3/28/1963,58,87000,17,23
6321,Shelley,2/5/1995,26,39000,19,1168
6322,Shelli,5/7/1955,66,99000,10,1139
6323,Shellie,7/7/1955,66,99000,3,392
6324,Shelly,8/16/1981,40,60000,9,1040
6325,Shelton,3/13/1998,23,34500,7,1002
6326,Shelva,8/13/1973,48,72000,13,879
6327,Shelvia,9/24/1969,52,78000,16,1208
6328,Shelvie,5/25/2005,16,24000,17,466
6329,Shemar,12/8/2001,20,30000,10,487
6330,Shena,10/8/1967,54,81000,10,512
6331,Shenna,9/19/2002,19,28500,19,1356
6332,Shep,5/19/1988,33,49500,18,725
6333,Shepherd,6/10/1979,42,63000,17,783
6334,Sheree,9/11/1990,31,46500,3,8
6335,Sheri,7/20/1984,37,55500,4,1266
6336,Sheridan,1/3/1981,40,60000,3,440
6337,Sherie,2/13/1976,45,67500,7,590
6338,Sherilyn,2/3/1996,25,37500,11,421
6339,Sherita,6/2/1986,35,52500,2,1269
6340,Sherlyn,12/5/1941,80,120000,3,1444
6341,Sherman,2/20/1968,53,79500,10,208
6342,Sherman,5/18/1961,60,90000,19,928
6343,Sheron,1/7/1979,42,63000,9,467
6344,Sherree,3/1/1998,23,34500,5,658
6345,Sherri,11/23/1945,76,114000,17,523
6346,Sherrie,10/30/1952,69,103500,7,1469
6347,Sherrill,6/6/1948,73,109500,8,899
6348,Sherron,3/11/1967,54,81000,18,1410
6349,Sherry,11/2/1985,36,54000,9,926
6350,Sherryl,4/1/1982,39,58500,12,1075
6351,Sherwin,5/3/1953,68,102000,15,395
6352,Sherwood,5/17/1997,24,36000,14,734
6353,Sheryl,6/6/1992,29,43500,10,19
6354,Sheryll,11/28/1983,38,57000,5,1416
6355,Sheyla,3/19/1943,78,117000,13,139
6356,Shianne,4/26/1988,33,49500,14,1122
6357,Shiela,1/28/1956,65,97500,8,824
6358,Shiloh,10/16/1985,36,54000,3,76
6359,Shira,1/8/1969,52,78000,14,213
6360,Shirl,2/14/1945,76,114000,5,930
6361,Shirlee,7/22/1969,52,78000,17,86
6362,Shirleen,12/12/1974,47,70500,2,1068
6363,Shirlene,7/18/1975,46,69000,13,627
6364,Shirley,9/10/1956,65,97500,13,284
6365,Shirleyann,4/4/1982,39,58500,14,583
6366,Shirlie,6/7/1990,31,46500,1,59
6367,Shoji,10/18/1983,38,57000,16,1312
6368,Shon,6/10/1958,63,94500,20,1027
6369,Shona,9/22/1954,67,100500,13,605
6370,Shonda,8/29/1975,46,69000,20,1155
6371,Shonna,1/24/1993,28,42000,16,1114
6372,Shreya,10/16/1995,26,39000,9,328
6373,Shyann,12/4/1958,63,94500,4,364
6374,Shyanne,3/27/1962,59,88500,18,129
6375,Shyheim,1/3/1962,59,88500,13,472
6376,Shyla,3/10/2005,16,24000,15,1162
6377,Sibbie,6/9/1946,75,112500,5,74
6378,Sibyl,4/17/1956,65,97500,1,1136
6379,Sid,11/27/1992,29,43500,8,62
6380,Siddie,4/16/1954,67,100500,8,334
6381,Sidney,11/21/1963,58,87000,10,1309
6382,Sidney,2/20/1975,46,69000,18,951
6383,Sie,6/10/1967,54,81000,8,673
6384,Siena,10/7/1985,36,54000,6,693
6385,Sienna,7/2/1973,48,72000,13,1281
6386,Sierra,8/1/1963,58,87000,14,1401
6387,Sigmund,12/3/1980,41,61500,19,234
6388,Signa,3/25/1976,45,67500,8,592
6389,Signe,12/20/1988,33,49500,17,1431
6390,Sigrid,7/4/1944,77,115500,7,1489
6391,Sigurd,6/24/1956,65,97500,10,100
6392,Silas,11/23/1954,67,100500,2,676
6393,Silas,8/22/1982,39,58500,8,634
6394,Silver,1/30/1975,46,69000,5,1100
6395,Silvester,12/28/1975,46,69000,3,680
6396,Silvia,10/27/1986,35,52500,1,1136
6397,Silvio,5/10/1982,39,58500,12,97
6398,Sim,12/20/1998,23,34500,14,720
6399,Sim,9/25/1983,38,57000,17,1042
6400,Simeon,4/24/1942,79,118500,16,674
6401,Simeon,2/13/1994,27,40500,15,316
6402,Simmie,3/13/1994,27,40500,19,1240
6403,Simon,3/15/2003,18,27000,3,119
6404,Simon,8/24/1945,76,114000,3,1279
6405,Simona,5/30/2002,19,28500,18,80
6406,Simone,8/22/1996,25,37500,6,437
6407,Simpson,6/21/1976,45,67500,16,1096
6408,Sina,3/30/1955,66,99000,15,511
6409,Sincere,2/10/1994,27,40500,17,149
6410,Sinda,10/12/1986,35,52500,12,310
6411,Sing,10/6/1949,72,108000,15,335
6412,Siobhan,2/6/1943,78,117000,3,846
6413,Sister,5/6/1954,67,100500,12,1481
6414,Skip,3/19/1978,43,64500,3,1120
6415,Sky,6/5/1954,67,100500,18,786
6416,Skye,2/13/1993,28,42000,8,1242
6417,Skyla,9/26/1969,52,78000,18,1351
6418,Skylar,2/1/1973,48,72000,20,766
6419,Skyler,9/10/2005,16,24000,4,973
6420,Slade,11/23/1985,36,54000,2,1266
6421,Sloane,12/2/1998,23,34500,9,659
6422,Smith,11/5/1951,70,105000,20,298
6423,Smith,4/18/2005,16,24000,4,155
6424,Socorro,10/15/1963,58,87000,3,1
6425,Sofia,12/25/1950,71,106500,20,953
6426,Sol,9/18/1957,64,96000,14,229
6427,Soledad,9/20/1993,28,42000,17,1342
6428,Soloman,9/2/2002,19,28500,11,471
6429,Solomon,6/15/1999,22,33000,4,829
6430,Solomon,8/17/1966,55,82500,19,633
6431,Solon,1/9/2002,19,28500,12,1377
6432,Somer,10/10/1968,53,79500,5,1077
6433,Sommer,3/13/1960,61,91500,5,558
6434,Son,11/23/1998,23,34500,3,577
6435,Sondra,2/6/1979,42,63000,3,900
6436,Sonia,12/19/1966,55,82500,17,532
6437,Sonja,12/25/1997,24,36000,15,98
6438,Sonji,10/28/1950,71,106500,20,768
6439,Sonny,12/12/1956,65,97500,13,647
6440,Sonya,6/13/1994,27,40500,4,376
6441,Sophia,9/2/1961,60,90000,19,89
6442,Sophie,6/18/1951,70,105000,20,1451
6443,Sophronia,6/4/2001,20,30000,18,274
6444,Soren,1/28/1974,47,70500,15,1279
6445,Spencer,2/23/1944,77,115500,14,1095
6446,Spencer,11/26/2002,19,28500,6,1254
6447,Spenser,4/11/1940,81,121500,14,3
6448,Spring,11/1/1990,31,46500,11,453
6449,Spurgeon,4/17/1941,80,120000,6,309
6450,Squire,9/30/2004,17,25500,3,625
6451,Squire,12/3/1963,58,87000,15,1405
6452,Stacey,11/3/1983,38,57000,9,533
6453,Staci,1/21/1988,33,49500,12,655
6454,Stacia,2/8/1994,27,40500,17,1494
6455,Stacie,11/21/1997,24,36000,3,238
6456,Stacy,7/30/1967,54,81000,1,665
6457,Stafford,11/21/1964,57,85500,16,876
6458,Stan,12/27/1940,81,121500,19,807
6459,Stanford,12/3/1958,63,94500,6,277
6460,Stanislaus,3/17/1991,30,45000,9,912
6461,Stanley,10/17/1941,80,120000,8,161
6462,Stanley,6/20/1945,76,114000,13,176
6463,Stanton,9/9/1996,25,37500,15,728
6464,Star,5/9/1991,30,45000,19,199
6465,Starla,8/6/1996,25,37500,17,43
6466,Starling,8/9/1966,55,82500,2,1282
6467,Starr,4/15/2002,19,28500,17,137
6468,Stasia,2/6/1947,74,111000,17,852
6469,Stefan,2/29/1949,72,108000,11,156
6470,Stefani,8/3/1957,64,96000,20,114
6471,Stefanie,10/26/1973,48,72000,4,817
6472,Stella,10/25/1999,22,33000,11,262
6473,Stephaine,6/16/2003,18,27000,3,277
6474,Stephan,9/28/1952,69,103500,5,1227
6475,Stephani,10/16/2001,20,30000,6,768
6476,Stephania,3/20/1975,46,69000,7,1039
6477,Stephanie,8/26/1945,76,114000,11,535
6478,Stephany,1/10/1995,26,39000,11,394
6479,Stephen,2/30/2003,18,27000,7,147
6480,Stephen,9/12/1974,47,70500,9,362
6481,Stephenie,7/11/1978,43,64500,3,626
6482,Stephon,5/30/1967,54,81000,14,1251
6483,Sterling,7/20/1994,27,40500,7,933
6484,Sterling,8/23/1993,28,42000,7,536
6485,Stetson,3/29/1949,72,108000,13,1415
6486,Stevan,11/19/1969,52,78000,9,324
6487,Steve,8/26/1999,22,33000,20,698
6488,Steve,9/15/1997,24,36000,15,713
6489,Steven,10/24/1986,35,52500,20,303
6490,Steven,4/24/1992,29,43500,7,1341
6491,Stevie,6/22/1960,61,91500,15,613
6492,Steward,7/8/1969,52,78000,2,457
6493,Stewart,2/8/1962,59,88500,11,1034
6494,Stewart,9/11/1948,73,109500,14,261
6495,Stone,8/27/1997,24,36000,2,272
6496,Stonewall,1/24/1939,82,123000,1,276
6497,Stoney,5/27/1997,24,36000,6,1171
6498,Storm,2/1/1984,37,55500,8,39
6499,Stormy,7/24/1976,45,67500,19,457
6500,Stuart,5/17/1959,62,93000,12,1486
6501,Stuart,12/27/1968,53,79500,11,631
6502,Sudie,7/12/2004,17,25500,4,1418
6503,Sue,1/3/1960,61,91500,18,59
6504,Suellen,8/15/1947,74,111000,19,925
6505,Sula,5/23/1976,45,67500,7,121
6506,Sullivan,12/8/1945,76,114000,10,738
6507,Summer,3/15/1939,82,123000,13,528
6508,Sumner,8/27/1997,24,36000,7,1028
6509,Sunday,4/11/1983,38,57000,16,596
6510,Sunny,6/8/1940,81,121500,12,242
6511,Sunshine,4/19/1983,38,57000,9,389
6512,Susan,7/25/1948,73,109500,13,970
6513,Susana,9/5/1950,71,106500,13,675
6514,Susann,1/6/1971,50,75000,4,395
6515,Susanna,12/19/1976,45,67500,4,1420
6516,Susannah,3/17/1942,79,118500,12,1099
6517,Susanne,9/19/1994,27,40500,14,1295
6518,Susie,10/15/1960,61,91500,9,303
6519,Sussie,9/11/1970,51,76500,5,493
6520,Suzan,2/13/1949,72,108000,9,1141
6521,Suzann,3/21/1953,68,102000,12,242
6522,Suzanna,3/30/1982,39,58500,9,823
6523,Suzanne,11/3/1970,51,76500,12,25
6524,Suzette,11/6/1959,62,93000,20,1439
6525,Suzie,12/14/1939,82,123000,10,1320
6526,Suzy,12/10/1976,45,67500,11,462
6527,Sybil,10/29/1943,78,117000,5,365
6528,Sybilla,9/13/1969,52,78000,5,255
6529,Syble,7/1/1967,54,81000,11,57
6530,Sydell,5/26/1974,47,70500,9,163
6531,Sydnee,7/1/1963,58,87000,1,1431
6532,Sydney,4/21/1988,33,49500,18,113
6533,Sydni,6/16/1966,55,82500,8,1013
6534,Sydnie,10/7/1984,37,55500,13,249
6535,Syed,10/29/1968,53,79500,11,447
6536,Sylva,11/27/1987,34,51000,5,195
6537,Sylvan,11/3/1992,29,43500,18,1176
6538,Sylvania,6/9/2002,19,28500,17,123
6539,Sylvanus,4/4/1959,62,93000,16,78
6540,Sylvester,4/2/1952,69,103500,16,79
6541,Sylvester,8/24/1979,42,63000,14,536
6542,Sylvia,12/4/1984,37,55500,16,936
6543,Symone,2/18/1984,37,55500,5,796
6544,Syreeta,5/27/1978,43,64500,6,1015
6545,Tab,11/26/1945,76,114000,17,11
6546,Tabatha,3/11/1978,43,64500,2,1456
6547,Tabetha,7/4/1991,30,45000,12,791
6548,Tabitha,5/8/1954,67,100500,17,427
6549,Tad,7/14/1981,40,60000,14,694
6550,Taft,9/1/1965,56,84000,3,630
6551,Tahj,10/5/1992,29,43500,13,746
6552,Tai,4/2/1969,52,78000,2,512
6553,Taina,12/25/1952,69,103500,3,979
6554,Taj,7/23/1970,51,76500,12,768
6555,Taja,12/29/1985,36,54000,12,95
6556,Takisha,6/27/1996,25,37500,4,739
6557,Tal,2/7/1978,43,64500,13,731
6558,Talan,1/24/1970,51,76500,20,1118
6559,Talen,7/20/1994,27,40500,6,1062
6560,Talia,2/17/1951,70,105000,8,216
6561,Taliyah,8/6/1977,44,66000,11,880
6562,Tallie,3/26/1947,74,111000,15,815
6563,Talmadge,7/9/1973,48,72000,19,431
6564,Talmage,3/19/1957,64,96000,16,777
6565,Talon,11/7/1990,31,46500,10,1032
6566,Tamala,7/7/1980,41,61500,8,1416
6567,Tamara,8/8/1981,40,60000,10,1256
6568,Tamatha,12/22/1998,23,34500,20,1017
6569,Tambra,9/6/1971,50,75000,4,534
6570,Tameka,8/15/1985,36,54000,19,1004
6571,Tamekia,1/1/1978,43,64500,2,434
6572,Tamela,3/8/1972,49,73500,17,69
6573,Tamera,12/4/1977,44,66000,13,410
6574,Tami,9/23/1987,34,51000,12,109
