hid,name,street,city,state,zip,rating,hospital_license
5744,EMORY REHABILITATION HOSPITAL,1441 CLIFTON ROAD,ATLANTA,GA,30322,1,24030322
5745,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,2,24032224
5746,HAMLIN MEMORIAL HOSPITAL,632 NORTHWEST SECOND STREET,HARLINGEN,TX,79520,0,24079520
5747,KINDRED HOSPITAL RANCHO,10841 WHITE OAK AVENUE,RANCHO CUCAMONGA,CA,91730,5,24091730
5748,UPMC MCKEESPORT,1500 FIFTH AVENUE,MCKEESPORT,PA,15132,1,24115132
5749,HEALTHSOUTH REHABILITATION HOSPITAL OF NEWNAN,2101 EAST NEWNAN CROSSING BLVD,NEWNAN,GA,30265,0,24130265
5750,VALLEY BAPTIST MEDICAL CENTER  - HARLINGEN,2101 PEASE STREET,HARLINGEN,TX,78551,2,24178551
5751,KINDRED HOSPITAL RIVERSIDE,2224 MEDICAL CENTER DRIVE,PERRIS,CA,92571,0,24192571
5752,UPMC BEDFORD,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,1,24215537
5753,LANDMARK HOSPITAL OF SAVANNAH,800 E 68TH STREET,SAVANNAH,GA,31405,0,24231405
5754,RIO GRANDE STATE CENTER,1401 SOUTH RANGERVILLE ROAD,HARLINGEN,TX,78551,3,24278551
5755,KINDRED HOSPITAL SOUTH BAY,1246 WEST 155TH STREET,GARDENA,CA,90247,1,24290247
5756,MEMORIAL HOSPITAL - YORK,325 SOUTH BELMONT STREET BOX 15118,YORK,PA,17405,0,24317405
5757,POLK MEDICAL CENTER,2360 ROCKMART HWY,CEDARTOWN,GA,30125,2,24330125
5758,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,5,24334695
5759,SOLARA HOSPITAL HARLINGEN,508 VICTORIA LANE,HARLINGEN,TX,78550,4,24378550
5760,KINDRED HOSPITAL WESTMINSTER,200 HOSPITAL CIRCLE,WESTMINSTER,CA,92683,1,24392683
5761,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18510,4,24418510
5762,REHABILITATION HOSPITAL OF SAVANNAH,6510 SEAWRIGHT DRIVE,SAVANNAH,GA,31404,3,24431404
5763,HASKELL MEMORIAL HOSPITAL,NORTH 1ST STREET,HASKELL,TX,79521,0,24479521
5764,LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446,0,24519446
5765,ST MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,2,24530642
5766,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,2,24534698
5767,SABINE COUNTY HOSPITAL,2301 WORTH ST,HEMPHILL,TX,75948,0,24575948
5768,LA CASA PSYCHIATRIC HEALTH FACILITY,6060 PARAMOUNT BLVD.,LONG BEACH,CA,90805,0,24590805
5769,HEALTHSOUTH READING REHABILITATION HOSPITAL,1623 MORGANTOWN ROAD,READING,PA,19607,3,24619607
5770,UNIVERSITY HOSPITAL MCDUFFIE,2460 WASHINGTON ROAD,THOMSON,GA,30824,3,24630824
5771,MEDICAL CENTER OF TRINITY,9330 FL-54,TRINITY,FL,34655,2,24634655
5772,EAST TEXAS MEDICAL CENTER HENDERSON,300 WILSON STREET,HENDERSON,TX,75652,1,24675652
5773,LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,CA,90623,2,24690623
5774,ST MARY MEDICAL CENTER,1201 LANGHORNE-NEWTOWN ROAD,LANGHORNE,PA,19047,4,24719047
5775,WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,2,24730141
5776,MEDICAL CENTER OF TRINITY WEST PASCO CAM,5637 MARINE PKWY,NEW PORT RICHEY,FL,34652,0,24734652
5777,CLAY COUNTY MEMORIAL HOSPITAL,310 WEST SOUTH STREET,HENRIETTA,TX,76365,5,24776365
5778,LAC+USC MEDICAL CENTER,1200 NORTH STATE STREET,LOS ANGELES,CA,90033,0,24790033
5779,GIRARD MEDICAL CENTER,GIRARD AVENUE AT 8TH STREET,PHILADELPHIA,PA,19122,3,24819122
5780,HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,HILLSBORO,TX,76645,5,24876645
5781,LAC/HARBOR-UCLA MEDICAL CENTER,1000 WEST CARSON STREET,TORRANCE,CA,90502,0,24890502
5782,JEFFERSON REGIONAL MEDICAL CENTER,565 COAL VALLEY ROAD  P O BOX 18119,PITTSBURGH,PA,15236,2,24915236
5783,HEREFORD REGIONAL MEDICAL CENTER,801 EAST THIRD STREET,HEREFORD,TX,79045,3,24979045
5784,LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,3,24990242
5785,VA MEDICAL CENTER - PHILADELPHIA,UNIVERSITY & WOODLAND AVENUES,PHILADELPHIA,PA,19104,5,25019104
5786,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,2,25032216
5787,RIVERSIDE GENERAL HOSPITAL,3204 ENNIS STREET,HOUSTON,TX,77004,3,25077004
5788,LAGUNA HONDA HOSPITAL AND REHABILITATION CENTER,375 LAGUNA HONDA BOULEVARD,SAN FRANCISCO,CA,94116,5,25094116
5789,WILKES-BARRE VETERANS AFFAIRS MEDICAL CENTER,1111 EAST END BOULEVARD,WILKES-BARRE,PA,18711,0,25118711
5790,MEMORIAL HOSPITAL MIRAMAR,1901 SW  172ND AVE,MIRAMAR,FL,33029,4,25133029
5791,ST. ANTHONY'S HOSPITAL,2807 LITTLE YORK ROAD,HOUSTON,TX,77093,4,25177093
5792,LAKEWOOD REGIONAL MEDICAL CENTER,3700 EAST SOUTH STREET,LAKEWOOD,CA,90712,0,25190712
5793,COATESVILLE VETERANS AFFAIRS MEDICAL CENTER,1400 BLACK HORSE ROAD,COATESVILLE,PA,19320,0,25219320
5794,MEMORIAL HOSPITAL OF TAMPA,2901 SWANN AVE,TAMPA,FL,33609,4,25233609
5795,MEDINA REGIONAL HOSPITAL,3100 AVENUE E,HOUSTON,TX,78861,0,25278861
5796,LANGLEY PORTER PSYCHIATRIC INSTITUTE,401 PARNASSUS AVENUE,SAN FRANCISCO,CA,94143,3,25294143
5797,EXCELA HEALTH WESTMORELAND HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,0,25315601
5798,ST. JOSEPH MEDICAL CENTER,1401 ST  JOSEPH PARKWAY,HOUSTON,TX,77002,0,25377002
5799,"BRUNSWICK HOSPITAL CENTER, INC",81 LOUDEN AVENUE,AMITYVILLE,NY,11701,2,25411701
5800,WARREN STATE HOSPITAL,33 MAIN DRIVE,NORTH WARREN,PA,16365,5,25416365
5801,ST. JOSEPH MEDICAL CENTER IN THE HEIGHTS,1917 ASHLAND STREET,HOUSTON,TX,77008,1,25477008
5802,LODI MEMORIAL HOSPITAL,975 SOUTH FAIRMONT AVENUE,LODI,CA,95240,1,25495240
5803,BRYLIN HOSPITAL,1263 DELAWARE AVE,BUFFALO,NY,14209,5,25514209
5804,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE STREET,NATRONA HEIGHTS,PA,15065,5,25515065
5805,MEMORIAL HERMANN HOSPITAL,6411 FANNIN STREET,HOUSTON,TX,77030,4,25577030
5806,LODI MEMORIAL HOSPITAL - WEST,800 SO. LOWER SACRAMENTO ROAD,LODI,CA,95242,0,25595242
5807,THE LONG ISLAND HOME,400 SUNRISE HIGHWAY VALENTINE HALL,AMITYVILLE,NY,11701,5,25611701
5808,SCI-WAYMART FORENSIC TREATMENT CENTER,PO BOX 256,WAYMART,PA,18472,2,25618472
5809,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,4,25633024
5810,SPRING BRANCH MEDICAL CENTER,8850 LONG POINT ROAD,HOUSTON,TX,77055,2,25677055
5811,LOMA LINDA UNIV. MED. CENTER EAST CAMPUS HOSPITAL,25333 BARTON ROAD,LOMA LINDA,CA,92354,1,25692354
5812,FOUR WINDS HOSPITAL WESTCHESTER,800 CROSS RIVER ROAD,KATONAH,NY,10536,4,25710536
5813,GOOD SHEPHERD REHABILITATION HOSPITAL,850 SOUTH 5TH STREET,ALLENTOWN,PA,18103,4,25718103
5814,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,3,25733028
5815,HOUSTON NORTHWEST MEDICAL CENTER,710 FM 1960 WEST,HOUSTON,TX,77090,3,25777090
5816,LOMA LINDA UNIVERSITY BEHAVIORAL MEDICINE CENTER,1710 BARTON ROAD,REDLANDS,CA,92373,1,25792373
5817,FOUR WINDS HOSPITAL SARATOGA,30 CRESCENT AVENUE,SARATOGA SPRINGS,NY,12866,2,25812866
5818,WASHINGTON HEALTH GREENE,350 BONAR AVENUE,WAYNESBURG,PA,15370,5,25815370
5819,TEXAS CHILDREN'S HOSPITAL,6621 FANNIN STREET,HOUSTON,TX,77030,3,25877030
5820,LOMA LINDA UNIVERSITY HEART AND SURGICAL HOSPITAL,26780 BARTON ROAD,REDLANDS,CA,92373,5,25892373
5821,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVENUE,PHILADELPHIA,PA,19128,5,25919128
5822,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,1,25933021
5823,UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER,"1515 HOLCOMBE BOULEVARD, BOX 43",HOUSTON,TX,77030,1,25977030
5824,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON STREET,LOMA LINDA,CA,92354,0,25992354
5825,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,28062 BAXTER ROAD,MURRIETA,CA,92563,0,26092563
5826,MEMORIAL REGIONAL HOSPITAL SOUTH,3600 WASHINGTON ST,HOLLYWOOD,FL,33021,1,26133021
5827,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVENUE,HOUSTON,TX,77082,0,26177082
5828,LOMPOC VALLEY MEDICAL CENTER,1515 E. OCEAN AVENUE,LOMPOC,CA,93436,4,26193436
5829,MERCY HOSPITAL,3663 S MIAMI AVE,MIAMI,FL,33133,0,26233133
5830,MEMORIAL HERMANN GREATER HEIGHTS HOSPITAL,1635 NORTH LOOP WEST,HOUSTON,TX,77008,5,26277008
5831,CHI ST LUKES HEALTH BAYLOR COLLEGE OF MEDICINE MEDICAL CENTER,6720 BERTNER STREET,GRANBURY,TX,77030,3,26377030
5832,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,2,26390806
5833,MIAMI MEDICAL CENTER,5959 NW 7TH ST,MIAMI,FL,33126,2,26433126
5834,SHRINERS HOSPITALS FOR CHILDREN,6977 MAIN STREET,HOUSTON,TX,77030,2,26477030
5835,LOS ALAMITOS MEDICAL CENTER,3751 KATELLA AVENUE,LOS ALAMITOS,CA,90720,0,26490720
5836,TIRR MEMORIAL HERMANN,1333 MOURSUND STREET,HOUSTON,TX,77030,1,26577030
5837,LOS ANGELES COMMUNITY HOSPITAL,4081 EAST OLYMPIC BOULEVARD,LOS ANGELES,CA,90023,5,26590023
5838,NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,MIAMI,FL,33155,5,26633155
5839,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER ROAD,GONZALES,TX,77024,3,26677024
5840,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,2,26691342
5841,MIAMI VA HEALTHCARE SYSTEM,1201 NW 16TH STREET,MIAMI,FL,33125,3,26733125
5842,HARRIS HEALTH SYSTEM BEN TAUB GENERAL HOSPITAL,1504 TAUB LOOP,HOUSTON,TX,77030,5,26777030
5843,COLLEGE MEDICAL CENTER HAWTHORNE CAMPUS,13300 SO. HAWTHORNE BOULEVARD,HAWTHORNE,CA,90250,4,26790250
5844,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,4,26833756
5845,MEMORIAL HERMANN SOUTHEAST HOSPITAL,11800 ASTORIA BOULEVARD,HOUSTON,TX,77089,5,26877089
5846,LOS ANGELES METROPOLITAN MEDICAL CENTER,2231 SOUTH WESTERN AVENUE,LOS ANGELES,CA,90018,1,26890018
5847,PARK PLAZA HOSPITAL,1313 HERMANN DRIVE,HOUSTON,TX,77004,2,26977004
5848,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 WEST JANSS ROAD,THOUSAND OAKS,CA,91360,1,26991360
5849,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,5,27034652
5850,THE WOMAN'S HOSPITAL OF TEXAS,7600 FANNIN STREET,HOUSTON,TX,77054,3,27077054
5851,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,725 WELCH ROAD,PALO ALTO,CA,94304,5,27094304
5852,MEMORIAL HERMANN SOUTHWEST HOSPITAL,7600 BEECHNUT STREET,HOUSTON,TX,77074,5,27177074
5853,MAD RIVER COMMUNITY HOSPITAL,3800 JANES ROAD,ARCATA,CA,95521,2,27195521
5854,MORTON PLANT NORTH BAY HOSPITAL RECOVERY CENTER,21808 STATE RD 54,LUTZ,FL,33549,3,27233549
5855,HARRIS COUNTY PSYCHIATRIC CENTER,2800 SOUTH MACGREGOR WAY,HOUSTON,TX,77021,1,27277021
5856,MADERA COMMUNITY HOSPITAL,1250 EAST ALMOND AVENUE,MADERA,CA,93637,2,27293637
5857,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,2,27333140
5858,WEST OAKS HOSPITAL.,6500 HORNWOOD DRIVE,HOUSTON,TX,77074,0,27377074
5859,MAMMOTH HOSPITAL,85 SIERRA PARK ROAD,MAMMOTH LAKES,CA,93546,2,27393546
5860,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,HOUSTON,TX,77065,4,27477065
5861,MARIAN MEDICAL CENTER,1400 EAST CHURCH STREET,SANTA MARIA,CA,93454,3,27493454
5862,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34471,0,27534471
5863,INTRACARE NORTH HOSPITAL,1120 CYPRESS STATION,HOUSTON,TX,77090,5,27577090
5864,MARIE GREEN PSYCHIATRIC CENTER - P H F,300 EAST 15TH STREET,MERCED,CA,95340,2,27595340
5865,CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,CORRY,PA,16407,0,27616407
5866,"GENERATIONS BEHAVIORAL HEALTH - GENEVA, LLC",60 WEST STREET,GENEVA,OH,44041,2,27644041
5867,CYPRESS CREEK HOSPITAL,17750 CALI DRIVE,HOUSTON,TX,77090,3,27677090
5868,MARIN GENERAL HOSPITAL,250 BON AIR ROAD,GREENBRAE,CA,94904,0,27694904
5869,EINSTEIN MEDICAL CENTER MONTGOMERY,559 W GERMANTOWN PIKE,EAST NORRITON,PA,19403,4,27719403
5870,NCH HEALTHCARE SYSTEM NORTH NAPLES HOSPITAL CAMPUS,11190 HEALTHPARK BLVD,NAPLES,FL,34110,1,27734110
5871,ACUITY SPECIALTY HOSPITAL - OHIO VALLEY AT BELMONT,4697 HARRISON STREET,BELLAIRE,OH,43906,2,27743906
5872,SUN BEHAVIORAL HOUSTON,7601 FANNIN STREET,HOUSTON,TX,77054,4,27777054
5873,MARINA DEL REY HOSPITAL,4650 LINCOLN BOULEVARD,MARINA DEL REY,CA,90291,0,27790291
5874,ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,MONTROSE,PA,18801,1,27818801
5875,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,2,27832605
5876,GRACE HOSPITAL AT FAIRVIEW,18101 LORAIN AVENUE,CLEVELAND,OH,44111,0,27844111
5877,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN STREET,HOUSTON,TX,77030,3,27877030
5878,MARK TWAIN ST. JOSEPH'S HOSPITAL,768 MOUNTAIN RANCH ROAD,SAN ANDREAS,CA,95249,3,27895249
5879,HAVEN BEHAVIORAL HOSPITAL OF PHILADELPHIA,"3300 HENRY AVENUE,UNIT 4",PHILADELPHIA,PA,19129,5,27919129
5880,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,4,27932539
5881,REGENCY HOSPITAL OF CLEVELAND WEST,6990 ENGLE ROAD,MIDDLEBURG HEIGHTS,OH,44130,1,27944130
5882,RECOVERY INNOVATIONS - RECOVERY RESPONSE CENTER,17506 RED OAK DRIVE,HOUSTON,TX,77090,2,27977090
5883,MARSHALL  MEDICAL CENTER (1-RH),1100 MARSHALL WAY,PLACERVILLE,CA,95667,5,27995667
5884,HELEN M SIMPSON REHABILITATION HOSPITAL,4300 LONDONDERRY ROAD,HARRISBURG,PA,17109,4,28017109
5885,HIGHLAND SPRINGS HOSPITAL,4199 MILL POND DRIVE,HIGHLAND HILLS,OH,44122,1,28044122
5886,UNIVERSITY MEDICAL CENTER NEW ORLEANS,2021 PERDIDO ST.,NEW ORLEANS,LA,70112,1,28070112
5887,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090,1,28077090
5888,KINDRED HOSPITAL SOUTH PHILADELPHIA,"1930 SOUTH BROAD STREET,UNIT #12",PHILADELPHIA,PA,19145,0,28119145
5889,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,1,28133150
5890,SELECT SPECIALTY HOSPITAL - CLEVELAND GATEWAY,"2351 EAST 22ND STREET,7TH FLOOR",CLEVELAND,OH,44155,0,28144155
5891,LOUISIANA CONTINUING CARE HOSPITAL,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,3,28170072
5892,TRIUMPH HOSPITAL CENTRAL HOUSTON,105 DREW STREET,HOUSTON,TX,77006,0,28177006
5893,MEMORIAL HOSPITAL LOS BANOS,520 WEST I STREET,LOS BANOS,CA,93635,4,28193635
5894,SELECT SPECIALTY HOSPITAL CENTRAL PA,111 SOUTH FRONT STREET,HARRISBURG,PA,17101,2,28217101
5895,NORTH SHORE MEDICAL CENTER - FMC CAMPUS,5000 W OAKLAND PARK BLVD,LAUDERDALE LAKES,FL,33313,0,28233313
5896,FIRELANDS REG MED CTR SOUTH CAMPUS,1912 HAYES AVENUE,SANDUSKY,OH,44870,4,28244870
5897,"PELICAN REHABILITATION HOSPITAL, LLC","4201 WOODLAND DRIVE,3RD FLOOR",NEW ORLEANS,LA,70131,4,28270131
5898,KINDRED HOSPITAL HOUSTON NORTHWEST,11297 FALLBROOK DRIVE,HOUSTON,TX,77065,0,28277065
5899,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,1700 COFFEE ROAD,MODESTO,CA,95355,2,28295355
5900,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,1 MELLON WAY,LATROBE,PA,15650,4,28315650
5901,OHIO STATE UNIVERSITY HOSPITAL EAST,181 TAYLOR AVE,COLUMBUS,OH,43205,2,28343205
5902,SEASIDE HEALTH SYSTEM,4363 CONVENTION STREET,BATON ROUGE,LA,70806,1,28370806
5903,PINE VALLEY SPECIALTY HOSPITAL,6160 SOUTH LOOP EAST,HOUSTON,TX,77087,3,28377087
5904,MEMORIAL HOSPITAL OF GARDENA,1145 W. REDONDO BEACH BLVD.,GARDENA,CA,90247,2,28390247
5905,ST LUKE'S HOSPITAL ANDERSON CAMPUS,1872 ST. LUKE'S BLVD,EASTON,PA,18045,4,28418045
5906,NORTHEAST FLORIDA STATE HOSPITAL,7487 S STATE RD 121,MACCLENNY,FL,32063,1,28432063
5907,SELECT SPECIALTY HOSPITAL MT. CARMEL,"793 WEST STATE STREET,5TH FLOOR",COLUMBUS,OH,43222,2,28443222
5908,HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,5445 LA BRANCH STREET,HOUSTON,TX,77004,1,28477004
5909,MENDOCINO COAST DISTRICT HOSPITAL,700 RIVER DRIVE,FORT BRAGG,CA,95437,3,28495437
5910,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,PA,16947,0,28516947
5911,SELECT SPECIALTY HOSPITAL COLUMBUS EAST,"181 TAYLOR AVE,6TH FLOOR",COLUMBUS,OH,43205,5,28543205
5912,CHRISTUS DUBUIS HOSPITAL OF HOUSTON,"1919 LA BRANCH STREET,7GWS",HOUSTON,TX,77002,1,28577002
5913,MENIFEE VALLEY MEDICAL CENTER,28400 MCCALL BOULEVARD,SUN CITY,CA,92585,1,28592585
5914,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,55 MONUMENT ROAD,YORK,PA,17403,5,28617403
5915,NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,0,28633709
5916,CHILDREN'S HOSPITAL MC - COLLEGE HILL,5642 HAMILTON AVENUE,CINCINNATI,OH,45224,0,28645224
5917,PLAZA SPECIALTY HOSPITAL,1300 BINZ STREET,HOUSTON,TX,77004,4,28677004
5918,MENLO PARK SURGICAL HOSPITAL,570 WILLOW ROAD,MENLO PARK,CA,94025,5,28694025
5919,WILLS EYE HOSPITAL,"840 WALNUT STREET,7TH FLOOR",PHILADELPHIA,PA,19107,2,28719107
5920,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,FL,32428,3,28732428
5921,"DRAKE CENTER FOR POST-ACUTE CARE, LLC",2139 AUBURN AVENUE,CINCINNATI,OH,45219,3,28745219
5922,HEALTHBRIDGE CHILDREN'S HOSPITAL - HOUSTON,2929 WOODLAND PARK DRIVE,HOUSTON,TX,77082,3,28777082
5923,MERCY GENERAL HOSPITAL,4001 J STREET,SACRAMENTO,CA,95819,1,28795819
5924,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063,3,28833063
5925,LAKE WEST HOSPITAL,36000 EUCLID AVENUE,WILLOUGHBY,OH,44094,1,28844094
5926,MERCY HOSPITAL - BAKERSFIELD,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,3,28893301
5927,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,5,28934613
5928,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,"2000 TAMARACK ROAD,2ND FLOOR",NEWARK,OH,43055,0,28943055
5929,HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,2801 GESSNER DRIVE,HOUSTON,TX,77080,3,28977080
5930,MERCY HOSPITAL - FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,4,28995630
5931,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,OCALA,FL,34474,2,29034474
5932,SHEPERD HILL HOSPITAL,200 MESSIMER DRIVE,NEWARK,OH,43055,1,29043055
5933,MERCY MEDICAL CENTER - MERCED,333  MERCY AVENUE,MERCED,CA,95340,5,29095340
5934,"CLEVELAND CLINIC REHABILITATION HOSPITAL, LLC",33355 HEALTH CAMPUS BOULEVARD,AVON,OH,44011,1,29144011
5935,FOUNDATION SURGICAL HOSPITAL OF HOUSTON,7501 FANNIN STREET,HOUSTON,TX,77054,1,29177054
5936,MERCY MEDICAL CENTER - REDDING,2175 ROSALINE AVENUE,REDDING,CA,96001,4,29196001
5937,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,4,29232073
5938,PROMEDICA WILDWOOD ORTHOPEDICA AND SPINE HOSPITAL,2901 N REYNOLDS RD,TOLEDO,OH,43615,4,29243615
5939,BEHAVIORAL HOSPITAL OF BELLAIRE,"5314 DASHWOOD,SUITE 200 & 300",HOUSTON,TX,77081,3,29277081
5940,MERCY MEDICAL CENTER MT. SHASTA,"914 PINE STREET, BOX 239",MOUNT SHASTA,CA,96067,0,29296067
5941,ORLANDO REGIONAL MEDICAL CENTER,52 W UNDERWOOD ST,ORLANDO,FL,32806,1,29332806
5942,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN BOARDMAN,"8401 MARKET STREET,7TH FLOOR SOUTH",BOARDMAN,OH,44512,5,29344512
5943,MERCY SAN JUAN HOSPITAL,6501 COYLE AVENUE,CARMICHAEL,CA,95608,2,29395608
5944,SELECT SPECIALTY HOSPITAL WARREN CAMPUS,"667 EASTLAND AVE SE,5TH FLOOR",WARREN,OH,44484,0,29444484
5945,WESTBURY COMMUNITY HOSPITAL,"6060 RICHMOND AVE,# 380",HOUSTON,TX,77057,4,29477057
5946,MERCY SOUTHWEST HOSPITAL,400 OLD RIVER RD,BAKERSFIELD,CA,93311,5,29493311
5947,RIVERVIEW HEALTH INSTITUTE,ONE ELIZABETH PLACE,DAYTON,OH,45417,0,29545417
5948,METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,4,29595823
5949,MIAMI VALLEY HOSPITAL SOUTH,2400 MIAMI VALLEY DRIVE,CENTERVILLE,OH,45459,5,29645459
5950,UNITED MEMORIAL MEDICAL CENTER,510 WEST TIDWELL ROAD,HOUSTON,TX,77070,1,29677070
5951,METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,300 WEST HUNTINGTON DRIVE,ARCADIA,CA,91007,1,29691007
5952,ORLANDO VETERANS AFFAIRS MEDICAL CENTER,5201 RAYMOND STREET,ORLANDO,FL,32803,1,29732803
5953,KETTERING YOUTH SERVICES,5350 LAMME ROAD,DAYTON,OH,45439,0,29745439
5954,TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,HOUSTON,TX,77030,2,29777030
5955,OSCEOLA REGIONAL MEDICAL CENTER,700 W OAK ST,KISSIMMEE,FL,34741,4,29834741
5956,GOOD SAMARITAN HOSPITAL,800 FOREST AVENUE,ZANESVILLE,OH,43701,1,29843701
5957,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,HUMBLE,TX,77091,3,29877091
5958,MILLS  HEALTH CENTER,100 SOUTH SAN MATEO DRIVE,SAN MATEO,CA,94401,1,29894401
5959,PALM BAY HOSPITAL,1425 MALABAR RD NE,PALM BAY,FL,32907,5,29932907
5960,AULTMAN HOSPITAL WEST,2051 WALES AVENUE NW,MASSILLON,OH,44646,2,29944646
5961,ST. LUKE'S HOSPITAL AT THE VINTAGE,20171 CHASEWOOD PARK DRIVE,HOUSTON,TX,77342,0,29977342
5962,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,3,30033410
5963,REGENCY HOSPITAL OF AKRON,"155 FIFTH STREET, NE",BARBERTON,OH,44203,0,30044203
5964,HEALTHSOUTH REHABILITATION HOSPITAL OF HUMBLE,19002 MCKAY DRIVE,HUMBLE,TX,77338,0,30077338
5965,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,4,30094010
5966,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,0,30133012
5967,VIBRA MAHONING VALLEY HOSPITAL TRUMBULL CAMPUS,"1350 E MARKET ST,9TH FLOOR",WARREN,OH,44482,4,30144482
5968,ICON HOSPITAL,19211 MCKAY DRIVE,HUMBLE,TX,77338,4,30177338
5969,MIRACLE MILE MEDICAL CENTER,6000 SAN VICENTE BOULEVARD,LOS ANGELES,CA,90036,5,30190036
